Category: 📺央视频道, Name: CCTV-1 综合, Total: 442, Valid: 53, Valid Percent: 11.99%, Whitelist: 0, IPv4: 366, IPv6: 76, Min Delay: 37 ms, Max Speed: 6.46 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-老故事, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 264 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 73, Valid: 5, Valid Percent: 6.85%, Whitelist: 0, IPv4: 22, IPv6: 51, Min Delay: -506 ms, Max Speed: 0.66 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CHC家庭影院, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 40, Min Delay: -607 ms, Max Speed: 5.51 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC高清电影, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 1628 ms, Max Speed: 0.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 504 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺CETV（中国教育电视台）, Name: CETV-1 教育综合, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 48 ms, Max Speed: 0.83 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺CETV（中国教育电视台）, Name: CETV-2 教育教学, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 1607 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺CETV（中国教育电视台）, Name: CETV-3 北京地面, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺CETV（中国教育电视台）, Name: CETV-4 职业教育（空中课堂）, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 47 ms, Max Speed: 0.86 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-第一剧场, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 87 ms, Max Speed: 0.40 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-风云剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 10068 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-央视文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: CCTV-怀旧剧场, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 125 ms, Max Speed: 1.24 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-风云音乐, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 93 ms, Max Speed: 2.32 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-世界地理, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 3261 ms, Max Speed: 1.26 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-央视台球, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1842 ms, Max Speed: 0.36 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: CCTV-高尔夫·网球, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 3874 ms, Max Speed: 1.18 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-风云足球, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 44 ms, Max Speed: 1.63 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-兵器科技, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 88 ms, Max Speed: 1.41 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-电视指南, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 81 ms, Max Speed: 1.42 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-女性时尚, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 3453 ms, Max Speed: 1.51 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-卫生健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺CGTN（中国国际电视台）, Name: CGTN 国际, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 512 ms, Max Speed: 5.02 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 安徽卫视, Total: 314, Valid: 45, Valid Percent: 14.33%, Whitelist: 0, IPv4: 226, IPv6: 88, Min Delay: 57 ms, Max Speed: 1.48 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视（上海卫视）, Total: 354, Valid: 41, Valid Percent: 11.58%, Whitelist: 0, IPv4: 253, IPv6: 101, Min Delay: 42 ms, Max Speed: 2.47 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视（福建卫视）, Total: 299, Valid: 34, Valid Percent: 11.37%, Whitelist: 0, IPv4: 217, IPv6: 82, Min Delay: 57 ms, Max Speed: 7.60 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 170, Valid: 32, Valid Percent: 18.82%, Whitelist: 0, IPv4: 107, IPv6: 63, Min Delay: 109 ms, Max Speed: 1.05 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
