Category: 📺央视频道, Name: CCTV-1 综合, Total: 438, Valid: 52, Valid Percent: 11.87%, Whitelist: 0, IPv4: 361, IPv6: 77, Min Delay: 81 ms, Max Speed: 6.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 363, Valid: 45, Valid Percent: 12.40%, Whitelist: 0, IPv4: 291, IPv6: 72, Min Delay: 47 ms, Max Speed: 6.19 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13 新闻, Total: 338, Valid: 49, Valid Percent: 14.50%, Whitelist: 0, IPv4: 261, IPv6: 77, Min Delay: 39 ms, Max Speed: 7.71 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14 少儿, Total: 329, Valid: 27, Valid Percent: 8.21%, Whitelist: 0, IPv4: 272, IPv6: 57, Min Delay: 70 ms, Max Speed: 8.18 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15 音乐, Total: 338, Valid: 50, Valid Percent: 14.79%, Whitelist: 0, IPv4: 263, IPv6: 75, Min Delay: 74 ms, Max Speed: 5.89 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16 奥林匹克, Total: 142, Valid: 15, Valid Percent: 10.56%, Whitelist: 0, IPv4: 100, IPv6: 42, Min Delay: 53 ms, Max Speed: 7.07 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17 农业农村, Total: 213, Valid: 28, Valid Percent: 13.15%, Whitelist: 0, IPv4: 161, IPv6: 52, Min Delay: 42 ms, Max Speed: 7.61 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 74, Valid: 10, Valid Percent: 13.51%, Whitelist: 0, IPv4: 22, IPv6: 52, Min Delay: 366 ms, Max Speed: 0.52 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 62, Valid: 12, Valid Percent: 19.35%, Whitelist: 0, IPv4: 21, IPv6: 41, Min Delay: 441 ms, Max Speed: 0.89 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC高清电影, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 1876 ms, Max Speed: 0.81 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺CETV（中国教育电视台）, Name: CETV-1 教育综合, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 50 ms, Max Speed: 0.75 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺CETV（中国教育电视台）, Name: CETV-2 教育教学, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 1622 ms, Max Speed: 0.77 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺CETV（中国教育电视台）, Name: CETV-4 职业教育（空中课堂）, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 84 ms, Max Speed: 0.76 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-第一剧场, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 90 ms, Max Speed: 2.51 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-风云剧场, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 2426 ms, Max Speed: 0.80 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-怀旧剧场, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 83 ms, Max Speed: 0.74 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-央视文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 3192 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-风云音乐, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 152 ms, Max Speed: 1.29 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-世界地理, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 2836 ms, Max Speed: 1.57 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2556 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-兵器科技, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 3328 ms, Max Speed: 1.32 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-风云足球, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 55 ms, Max Speed: 1.24 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-高尔夫·网球, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 3089 ms, Max Speed: 1.54 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-电视指南, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 276 ms, Max Speed: 1.30 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-女性时尚, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 548 ms, Max Speed: 1.34 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 316, Valid: 43, Valid Percent: 13.61%, Whitelist: 0, IPv4: 227, IPv6: 89, Min Delay: 78 ms, Max Speed: 1.32 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视（上海卫视）, Total: 358, Valid: 47, Valid Percent: 13.13%, Whitelist: 0, IPv4: 250, IPv6: 108, Min Delay: 93 ms, Max Speed: 1.67 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
