Category: 📺央视频道, Name: CCTV-1 综合, Total: 439, Valid: 45, Valid Percent: 10.25%, IPv4: 363, IPv6: 76, Min Delay: 41 ms, Max Speed: 5.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 329, Valid: 52, Valid Percent: 15.81%, IPv4: 256, IPv6: 73, Min Delay: 38 ms, Max Speed: 10.22 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 364, Valid: 39, Valid Percent: 10.71%, IPv4: 293, IPv6: 71, Min Delay: 44 ms, Max Speed: 8.15 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13 新闻, Total: 341, Valid: 51, Valid Percent: 14.96%, IPv4: 265, IPv6: 76, Min Delay: 40 ms, Max Speed: 5.54 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14 少儿, Total: 330, Valid: 25, Valid Percent: 7.58%, IPv4: 274, IPv6: 56, Min Delay: 40 ms, Max Speed: 9.34 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15 音乐, Total: 334, Valid: 47, Valid Percent: 14.07%, IPv4: 261, IPv6: 73, Min Delay: 42 ms, Max Speed: 9.60 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16 奥林匹克, Total: 144, Valid: 16, Valid Percent: 11.11%, IPv4: 102, IPv6: 42, Min Delay: 38 ms, Max Speed: 9.09 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17 农业农村, Total: 213, Valid: 21, Valid Percent: 9.86%, IPv4: 161, IPv6: 52, Min Delay: 41 ms, Max Speed: 6.39 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 77, Valid: 12, Valid Percent: 15.58%, IPv4: 24, IPv6: 53, Min Delay: 144 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 63, Valid: 18, Valid Percent: 28.57%, IPv4: 18, IPv6: 45, Min Delay: 400 ms, Max Speed: 0.63 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC高清电影, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 11, IPv6: 1, Min Delay: 1495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺CETV（中国教育电视台）, Name: CETV-1 教育综合, Total: 21, Valid: 3, Valid Percent: 14.29%, IPv4: 8, IPv6: 13, Min Delay: 52 ms, Max Speed: 0.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺CETV（中国教育电视台）, Name: CETV-2 教育教学, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 8, IPv6: 10, Min Delay: 1534 ms, Max Speed: 0.72 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺CETV（中国教育电视台）, Name: CETV-4 职业教育（空中课堂）, Total: 22, Valid: 3, Valid Percent: 13.64%, IPv4: 9, IPv6: 13, Min Delay: 50 ms, Max Speed: 0.57 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-第一剧场, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 8, IPv6: 7, Min Delay: 85 ms, Max Speed: 2.02 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-风云剧场, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 6, IPv6: 3, Min Delay: 2470 ms, Max Speed: 0.72 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-央视文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 2, IPv6: 2, Min Delay: 2594 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-怀旧剧场, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 7, IPv6: 3, Min Delay: 87 ms, Max Speed: 0.43 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-风云音乐, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 6, IPv6: 3, Min Delay: 145 ms, Max Speed: 0.29 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1342 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-世界地理, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 5, IPv6: 1, Min Delay: 1394 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-电视指南, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 4, IPv6: 1, Min Delay: 92 ms, Max Speed: 0.66 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-兵器科技, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 3, IPv6: 2, Min Delay: 2335 ms, Max Speed: 0.43 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-风云足球, Total: 12, Valid: 7, Valid Percent: 58.33%, IPv4: 7, IPv6: 5, Min Delay: 53 ms, Max Speed: 1.24 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-高尔夫·网球, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 2, IPv6: 2, Min Delay: 2418 ms, Max Speed: 0.54 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CCTV-女性时尚, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 5, IPv6: 1, Min Delay: 2095 ms, Max Speed: 0.56 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 319, Valid: 41, Valid Percent: 12.85%, IPv4: 230, IPv6: 89, Min Delay: 52 ms, Max Speed: 0.51 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视（上海卫视）, Total: 361, Valid: 45, Valid Percent: 12.47%, IPv4: 253, IPv6: 108, Min Delay: 38 ms, Max Speed: 2.49 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视（福建卫视）, Total: 275, Valid: 11, Valid Percent: 4.00%, IPv4: 209, IPv6: 66, Min Delay: 41 ms, Max Speed: 5.45 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 174, Valid: 33, Valid Percent: 18.97%, IPv4: 109, IPv6: 65, Min Delay: 94 ms, Max Speed: 2.19 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 360, Valid: 35, Valid Percent: 9.72%, IPv4: 264, IPv6: 96, Min Delay: 38 ms, Max Speed: 4.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 272, Valid: 36, Valid Percent: 13.24%, IPv4: 203, IPv6: 69, Min Delay: 160 ms, Max Speed: 1.75 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 282, Valid: 17, Valid Percent: 6.03%, IPv4: 218, IPv6: 64, Min Delay: 40 ms, Max Speed: 1.25 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视（旅游卫视）, Total: 210, Valid: 36, Valid Percent: 17.14%, IPv4: 127, IPv6: 83, Min Delay: 95 ms, Max Speed: 2.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 279, Valid: 34, Valid Percent: 12.19%, IPv4: 190, IPv6: 89, Min Delay: 43 ms, Max Speed: 2.13 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 298, Valid: 41, Valid Percent: 13.76%, IPv4: 220, IPv6: 78, Min Delay: 115 ms, Max Speed: 5.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 300, Valid: 29, Valid Percent: 9.67%, IPv4: 203, IPv6: 97, Min Delay: 41 ms, Max Speed: 3.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 350, Valid: 43, Valid Percent: 12.29%, IPv4: 250, IPv6: 100, Min Delay: 39 ms, Max Speed: 0.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 388, Valid: 55, Valid Percent: 14.18%, IPv4: 292, IPv6: 96, Min Delay: 38 ms, Max Speed: 4.31 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 254, Valid: 36, Valid Percent: 14.17%, IPv4: 176, IPv6: 78, Min Delay: 40 ms, Max Speed: 0.75 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 354, Valid: 40, Valid Percent: 11.30%, IPv4: 258, IPv6: 96, Min Delay: 40 ms, Max Speed: 0.78 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 306, Valid: 37, Valid Percent: 12.09%, IPv4: 219, IPv6: 87, Min Delay: 41 ms, Max Speed: 0.67 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 331, Valid: 43, Valid Percent: 12.99%, IPv4: 234, IPv6: 97, Min Delay: 40 ms, Max Speed: 1.17 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 162, Valid: 49, Valid Percent: 30.25%, IPv4: 95, IPv6: 67, Min Delay: 420 ms, Max Speed: 3.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 206, Valid: 55, Valid Percent: 26.70%, IPv4: 126, IPv6: 80, Min Delay: 108 ms, Max Speed: 0.73 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 233, Valid: 49, Valid Percent: 21.03%, IPv4: 143, IPv6: 90, Min Delay: 446 ms, Max Speed: 1.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 78, Valid: 17, Valid Percent: 21.79%, IPv4: 42, IPv6: 36, Min Delay: 407 ms, Max Speed: 2.41 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 312, Valid: 33, Valid Percent: 10.58%, IPv4: 223, IPv6: 89, Min Delay: 42 ms, Max Speed: 0.64 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 64, Valid: 11, Valid Percent: 17.19%, IPv4: 51, IPv6: 13, Min Delay: 425 ms, Max Speed: 1.58 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 70, Valid: 19, Valid Percent: 27.14%, IPv4: 52, IPv6: 18, Min Delay: 1098 ms, Max Speed: 0.83 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 300, Valid: 32, Valid Percent: 10.67%, IPv4: 234, IPv6: 66, Min Delay: 46 ms, Max Speed: 1.24 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 316, Valid: 38, Valid Percent: 12.03%, IPv4: 237, IPv6: 79, Min Delay: 72 ms, Max Speed: 1.62 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 天津卫视, Total: 332, Valid: 28, Valid Percent: 8.43%, IPv4: 243, IPv6: 89, Min Delay: 40 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 148, Valid: 39, Valid Percent: 26.35%, IPv4: 85, IPv6: 63, Min Delay: 506 ms, Max Speed: 1.49 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 9, IPv6: 11, Min Delay: 493 ms, Max Speed: 0.38 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 新疆卫视, Total: 186, Valid: 46, Valid Percent: 24.73%, IPv4: 109, IPv6: 77, Min Delay: 492 ms, Max Speed: 0.68 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 242, Valid: 41, Valid Percent: 16.94%, IPv4: 174, IPv6: 68, Min Delay: 121 ms, Max Speed: 0.68 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 369, Valid: 48, Valid Percent: 13.01%, IPv4: 253, IPv6: 116, Min Delay: 43 ms, Max Speed: 4.01 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 309, Valid: 33, Valid Percent: 10.68%, IPv4: 227, IPv6: 82, Min Delay: 40 ms, Max Speed: 1.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 河南卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 566 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 河南新闻频道, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 河南都市频道, Total: 36, Valid: 19, Valid Percent: 52.78%, IPv4: 14, IPv6: 22, Min Delay: 93 ms, Max Speed: 4.73 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 河南民生频道, Total: 38, Valid: 18, Valid Percent: 47.37%, IPv4: 16, IPv6: 22, Min Delay: 84 ms, Max Speed: 0.82 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 河南法治频道, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 河南梨园频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 河南文物宝库, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 河南睛彩中原, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 河南公共频道, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 河南乡村频道, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 河南象视界, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 河南电视剧频道, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 河南国学频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 临颍综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1075 ms, Max Speed: 2.28 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 义马新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 0, IPv6: 2, Min Delay: 651 ms, Max Speed: 2.73 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 叶县, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 0, IPv6: 2, Min Delay: 707 ms, Max Speed: 2.51 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 河南移动戏曲频道, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 唐河一套, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 0, IPv6: 3, Min Delay: 744 ms, Max Speed: 2.28 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 光山综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 1, IPv6: 2, Min Delay: 1029 ms, Max Speed: 1.81 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 兰考新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 1, IPv6: 3, Min Delay: 1024 ms, Max Speed: 1.80 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 河南欢腾购物, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 周口扶沟, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10428 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 巩义新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 0, IPv6: 3, Min Delay: 2301 ms, Max Speed: 0.86 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 扶沟综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 0, IPv6: 3, Min Delay: 1470 ms, Max Speed: 0.71 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 新乡县电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 2221 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 桐柏新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 固始综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 1, IPv6: 2, Min Delay: 1191 ms, Max Speed: 1.86 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 宝丰综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 1, IPv6: 3, Min Delay: 1260 ms, Max Speed: 0.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 新县综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 1, IPv6: 2, Min Delay: 1671 ms, Max Speed: 0.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 新蔡综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 1, IPv6: 3, Min Delay: 1609 ms, Max Speed: 0.58 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 卫辉综合, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 1, IPv6: 4, Min Delay: 1037 ms, Max Speed: 1.25 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 渑池新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 1, IPv6: 2, Min Delay: 748 ms, Max Speed: 2.39 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 温县综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 1, IPv6: 3, Min Delay: 722 ms, Max Speed: 2.39 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 潢川综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 1, IPv6: 2, Min Delay: 709 ms, Max Speed: 2.52 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 禹州综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 813 ms, Max Speed: 2.02 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 泌阳新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 1, IPv6: 3, Min Delay: 530 ms, Max Speed: 1.15 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 西华综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 1, IPv6: 3, Min Delay: 876 ms, Max Speed: 2.21 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 淅川电视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 1, IPv6: 1, Min Delay: 10345 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 郏县综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 1, IPv6: 3, Min Delay: 640 ms, Max Speed: 2.49 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 鄢陵综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 1, IPv6: 2, Min Delay: 663 ms, Max Speed: 2.70 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 项城新闻, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 1, IPv6: 2, Min Delay: 754 ms, Max Speed: 2.25 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 焦作综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️河南频道, Name: 登封综合, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 1, IPv6: 3, Min Delay: 689 ms, Max Speed: 2.58 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 禹州公共, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
